Student1,Student2,MESS
1,50,0.061213
0,95,0.061213
48,125,0.061211
84,285,0.061210
109,285,0.061210
389,55,0.061197
269,95,0.061197
253,61,0.061196
94,153,0.061189
153,92,0.061174
152,20,0.061169
51,125,0.061162
184,93,0.061152
243,142,0.061151
39,250,0.061148
244,259,0.061124
154,33,0.061118
393,150,0.061114
32,29,0.061107
139,268,0.061107
38,268,0.061107
166,98,0.061093
24,92,0.061088
344,121,0.061087
140,121,0.061087
140,344,0.061087
38,121,0.061087
38,344,0.061087
217,152,0.061068
49,59,0.061047
138,44,0.061047
19,337,0.061046
132,69,0.061036
136,69,0.061036
36,132,0.061036
107,61,0.061035
132,37,0.061031
247,284,0.061026
36,57,0.060990
163,51,0.060987
301,277,0.060970
205,202,0.060962
138,144,0.060938
59,65,0.060936
161,125,0.060891
171,126,0.060869
362,222,0.060865
103,37,0.060860
55,119,0.060856
232,357,0.060823
136,60,0.060822
141,193,0.060814
113,193,0.060814
141,323,0.060805
0,8,0.060793
82,59,0.060776
81,170,0.060775
78,260,0.060772
107,260,0.060772
107,21,0.060772
19,197,0.060755
20,390,0.060751
19,390,0.060751
147,111,0.060746
147,11,0.060746
4,189,0.060745
129,364,0.060721
136,92,0.060671
241,122,0.060670
210,33,0.060667
123,167,0.060655
115,23,0.060654
129,199,0.060653
159,228,0.060652
93,314,0.060635
92,314,0.060635
340,153,0.060634
181,64,0.060623
172,112,0.060618
172,126,0.060618
111,172,0.060618
183,112,0.060618
183,126,0.060618
183,111,0.060618
56,230,0.060615
0,125,0.060607
325,394,0.060564
360,149,0.060556
58,238,0.060554
0,360,0.060552
47,299,0.060551
395,31,0.060550
319,46,0.060536
245,46,0.060536
245,319,0.060536
70,347,0.060524
319,77,0.060524
270,195,0.060520
245,270,0.060520
78,68,0.060516
212,314,0.060506
147,74,0.060488
199,44,0.060482
125,326,0.060473
129,1,0.060447
170,32,0.060445
154,52,0.060441
195,142,0.060434
116,45,0.060424
212,12,0.060420
70,334,0.060404
108,337,0.060399
128,337,0.060399
1,156,0.060395
174,340,0.060388
42,340,0.060388
138,142,0.060383
138,151,0.060383
91,142,0.060383
50,104,0.060376
113,170,0.060376
132,71,0.060362
136,71,0.060362
107,38,0.060361
223,159,0.060358
197,55,0.060341
197,20,0.060341
223,20,0.060341
223,197,0.060341
267,119,0.060339
38,154,0.060324
309,127,0.060311
89,310,0.060309
234,89,0.060309
129,64,0.060301
28,348,0.060293
115,103,0.060277
128,339,0.060257
9,225,0.060254
58,173,0.060253
58,248,0.060253
35,203,0.060241
34,203,0.060241
135,120,0.060238
135,156,0.060238
135,83,0.060238
326,130,0.060219
223,78,0.060218
114,110,0.060214
154,112,0.060213
39,12,0.060213
111,154,0.060213
157,48,0.060201
223,48,0.060201
39,69,0.060198
125,213,0.060197
16,213,0.060197
15,213,0.060197
396,171,0.060145
50,122,0.060137
201,353,0.060136
297,380,0.060132
296,380,0.060132
327,142,0.060120
58,270,0.060119
144,316,0.060119
142,194,0.060113
232,158,0.060106
25,221,0.060106
234,153,0.060095
19,397,0.060082
153,119,0.060080
109,180,0.060074
45,93,0.060071
83,38,0.060054
91,34,0.060043
155,1,0.060030
134,25,0.060018
67,70,0.060005
94,118,0.060004
258,59,0.060001
249,20,0.059988
19,249,0.059988
148,158,0.059984
398,167,0.059975
9,359,0.059970
8,359,0.059970
355,392,0.059965
155,125,0.059964
374,21,0.059963
265,172,0.059961
205,172,0.059961
205,265,0.059961
123,10,0.059953
41,65,0.059951
285,121,0.059950
165,126,0.059943
399,103,0.059938
127,125,0.059922
334,268,0.059903
212,253,0.059895
291,71,0.059889
217,101,0.059873
83,302,0.059865
24,127,0.059855
114,131,0.059849
161,114,0.059849
91,334,0.059841
105,293,0.059832
303,289,0.059822
235,61,0.059822
30,176,0.059811
214,348,0.059795
116,212,0.059793
211,167,0.059787
123,37,0.059783
207,400,0.059778
328,125,0.059775
158,212,0.059766
74,274,0.059763
169,113,0.059747
191,130,0.059745
382,91,0.059745
186,65,0.059722
31,127,0.059707
184,262,0.059701
67,93,0.059700
147,338,0.059685
129,249,0.059677
45,79,0.059675
75,77,0.059666
90,170,0.059662
126,133,0.059655
38,133,0.059655
272,45,0.059646
178,210,0.059645
152,308,0.059634
401,250,0.059624
86,29,0.059619
81,275,0.059604
38,317,0.059589
246,402,0.059581
147,106,0.059568
193,119,0.059566
83,310,0.059554
82,310,0.059554
70,189,0.059550
239,189,0.059544
19,189,0.059544
320,39,0.059541
111,185,0.059538
11,185,0.059538
58,39,0.059522
180,138,0.059520
34,4,0.059510
58,402,0.059507
141,21,0.059493
340,290,0.059483
166,114,0.059483
90,291,0.059453
259,306,0.059442
234,112,0.059405
35,78,0.059399
34,78,0.059399
107,35,0.059399
372,403,0.059389
102,78,0.059385
26,125,0.059376
160,100,0.059375
182,62,0.059375
38,247,0.059365
74,197,0.059357
162,151,0.059336
8,301,0.059322
317,124,0.059315
196,402,0.059312
365,182,0.059311
187,73,0.059303
138,304,0.059300
206,304,0.059300
241,144,0.059292
371,403,0.059291
113,179,0.059288
361,211,0.059280
146,61,0.059277
266,61,0.059277
266,146,0.059277
60,146,0.059277
344,61,0.059277
344,146,0.059277
344,266,0.059277
344,60,0.059277
89,146,0.059277
89,266,0.059277
89,344,0.059277
145,61,0.059277
145,266,0.059277
145,60,0.059277
145,344,0.059277
145,89,0.059277
240,61,0.059277
240,146,0.059277
240,344,0.059277
240,89,0.059277
240,145,0.059277
94,60,0.059277
94,344,0.059277
94,89,0.059277
94,240,0.059277
404,86,0.059270
236,38,0.059269
95,277,0.059266
8,186,0.059258
140,12,0.059257
22,12,0.059250
177,124,0.059241
75,21,0.059228
0,204,0.059212
123,204,0.059212
209,16,0.059201
15,112,0.059191
20,269,0.059188
108,61,0.059147
288,61,0.059147
24,61,0.059147
24,288,0.059147
327,181,0.059145
178,70,0.059127
128,178,0.059127
297,293,0.059126
25,166,0.059118
325,55,0.059109
325,272,0.059109
350,195,0.059095
246,138,0.059075
58,149,0.059074
202,265,0.059071
67,265,0.059071
67,202,0.059071
235,257,0.059069
115,48,0.059056
128,239,0.059056
171,273,0.059048
250,173,0.059034
26,57,0.059031
80,71,0.059028
35,71,0.059028
34,71,0.059028
325,71,0.059028
325,80,0.059028
325,35,0.059028
325,34,0.059028
248,171,0.059025
117,132,0.059021
328,132,0.059021
328,117,0.059021
179,275,0.059015
186,176,0.059009
167,301,0.059004
148,149,0.058997
155,39,0.058994
236,297,0.058990
366,213,0.058988
300,12,0.058985
111,300,0.058985
263,114,0.058969
288,114,0.058969
67,95,0.058905
58,285,0.058903
8,100,0.058892
115,125,0.058887
157,39,0.058881
42,39,0.058881
42,38,0.058864
74,318,0.058862
325,230,0.058860
22,31,0.058859
26,190,0.058848
252,24,0.058835
91,252,0.058829
91,38,0.058826
199,179,0.058814
105,290,0.058803
251,84,0.058802
90,70,0.058802
353,241,0.058799
320,286,0.058789
105,61,0.058787
128,77,0.058778
42,70,0.058775
77,203,0.058763
204,57,0.058759
203,57,0.058759
152,323,0.058756
84,323,0.058756
84,152,0.058756
39,143,0.058736
405,209,0.058726
156,180,0.058725
254,290,0.058706
41,23,0.058705
20,101,0.058704
349,102,0.058700
323,389,0.058659
15,151,0.058658
209,221,0.058654
11,334,0.058647
27,106,0.058637
82,17,0.058630
51,133,0.058619
11,208,0.058619
25,114,0.058615
19,114,0.058615
170,110,0.058612
117,359,0.058611
208,78,0.058609
19,110,0.058600
128,321,0.058599
20,139,0.058598
19,113,0.058593
74,95,0.058577
83,21,0.058576
83,292,0.058576
127,291,0.058573
185,314,0.058573
24,4,0.058561
40,58,0.058557
123,58,0.058557
44,406,0.058545
350,368,0.058537
235,112,0.058531
304,68,0.058527
45,61,0.058525
212,263,0.058522
327,92,0.058506
54,33,0.058498
181,138,0.058495
239,78,0.058491
212,291,0.058476
54,166,0.058475
30,199,0.058472
350,281,0.058470
252,112,0.058465
252,126,0.058465
252,111,0.058465
94,112,0.058465
94,252,0.058465
48,280,0.058465
38,355,0.058463
28,45,0.058462
172,219,0.058459
373,142,0.058452
147,9,0.058444
212,221,0.058441
120,195,0.058435
245,370,0.058435
116,299,0.058431
18,55,0.058419
19,166,0.058415
202,293,0.058411
199,55,0.058404
22,346,0.058401
327,65,0.058397
260,69,0.058396
24,178,0.058396
38,100,0.058382
156,369,0.058377
248,55,0.058365
248,54,0.058365
208,91,0.058364
356,237,0.058338
155,12,0.058325
155,111,0.058325
155,38,0.058325
26,36,0.058323
0,136,0.058314
144,119,0.058302
75,142,0.058300
89,378,0.058294
211,110,0.058293
39,110,0.058293
39,211,0.058293
38,110,0.058293
20,216,0.058274
128,20,0.058274
305,20,0.058274
198,70,0.058269
199,21,0.058250
407,27,0.058250
105,316,0.058249
332,50,0.058223
252,397,0.058215
129,152,0.058208
85,110,0.058201
187,55,0.058200
39,126,0.058197
105,39,0.058197
39,173,0.058192
39,172,0.058192
132,151,0.058192
132,99,0.058187
152,247,0.058181
272,47,0.058164
272,20,0.058144
43,199,0.058124
278,222,0.058120
185,61,0.058112
184,61,0.058112
105,27,0.058088
59,170,0.058086
359,110,0.058081
175,233,0.058079
147,233,0.058079
340,21,0.058072
104,212,0.058069
116,104,0.058069
120,126,0.058056
38,120,0.058056
262,95,0.058053
192,21,0.058046
147,192,0.058046
20,9,0.058033
19,9,0.058033
105,191,0.058031
202,288,0.058029
152,96,0.058012
74,100,0.058006
127,160,0.058005
58,11,0.058005
57,337,0.057997
393,149,0.057990
278,350,0.057986
123,164,0.057961
269,167,0.057958
52,77,0.057935
192,77,0.057935
23,179,0.057931
196,179,0.057931
41,133,0.057925
360,172,0.057904
147,292,0.057901
56,9,0.057898
1,330,0.057896
0,330,0.057896
20,31,0.057882
241,294,0.057881
23,62,0.057868
10,271,0.057858
180,145,0.057839
45,7,0.057832
360,150,0.057825
86,57,0.057821
156,294,0.057808
155,294,0.057808
93,185,0.057807
8,29,0.057806
187,60,0.057801
11,94,0.057790
324,250,0.057789
123,242,0.057787
255,195,0.057785
324,238,0.057775
24,181,0.057772
155,132,0.057766
202,194,0.057763
321,32,0.057756
19,358,0.057755
250,293,0.057751
129,32,0.057750
74,270,0.057741
338,21,0.057736
45,47,0.057734
125,65,0.057732
20,264,0.057720
58,407,0.057712
20,125,0.057710
220,334,0.057694
191,151,0.057693
91,191,0.057693
150,268,0.057691
295,202,0.057691
29,79,0.057690
19,299,0.057687
252,408,0.057675
232,314,0.057673
205,96,0.057663
252,212,0.057660
227,127,0.057655
100,61,0.057654
185,68,0.057652
359,112,0.057644
111,359,0.057644
136,64,0.057641
129,275,0.057639
158,98,0.057639
241,103,0.057638
163,44,0.057638
174,170,0.057627
128,24,0.057625
1,67,0.057623
0,67,0.057623
211,9,0.057619
200,70,0.057613
347,68,0.057610
272,11,0.057607
123,91,0.057603
152,220,0.057596
243,220,0.057596
142,385,0.057595
31,317,0.057589
407,128,0.057587
351,21,0.057587
409,78,0.057579
70,77,0.057567
153,364,0.057560
82,410,0.057551
396,320,0.057547
116,132,0.057537
338,7,0.057531
107,189,0.057529
125,106,0.057527
2,275,0.057526
288,143,0.057523
9,288,0.057523
9,126,0.057523
111,9,0.057523
248,143,0.057523
248,9,0.057523
83,209,0.057513
100,189,0.057511
35,100,0.057511
34,100,0.057511
199,32,0.057511
8,143,0.057508
83,24,0.057502
21,61,0.057494
81,193,0.057463
25,199,0.057458
408,145,0.057456
129,273,0.057448
411,77,0.057443
66,230,0.057429
25,144,0.057428
123,337,0.057428
77,73,0.057428
72,77,0.057428
320,73,0.057428
320,72,0.057428
248,411,0.057425
401,170,0.057420
367,170,0.057420
367,401,0.057420
25,139,0.057420
226,25,0.057420
25,18,0.057419
25,17,0.057419
136,385,0.057396
133,275,0.057394
66,160,0.057388
113,29,0.057377
39,106,0.057368
376,106,0.057368
376,39,0.057368
8,141,0.057354
209,39,0.057353
70,268,0.057343
154,238,0.057340
376,125,0.057340
412,28,0.057339
64,86,0.057334
413,170,0.057326
70,160,0.057322
255,78,0.057321
22,255,0.057321
10,253,0.057320
58,70,0.057319
16,106,0.057309
105,16,0.057309
105,15,0.057309
219,216,0.057305
274,216,0.057305
274,219,0.057305
128,219,0.057305
22,216,0.057305
22,274,0.057305
22,128,0.057305
47,414,0.057292
90,69,0.057285
217,90,0.057285
170,60,0.057279
258,329,0.057262
96,61,0.057262
60,237,0.057262
60,96,0.057262
165,237,0.057262
165,60,0.057262
89,237,0.057262
89,96,0.057262
89,165,0.057262
83,61,0.057262
83,60,0.057262
83,89,0.057262
82,61,0.057262
82,60,0.057262
82,89,0.057262
187,58,0.057262
393,55,0.057254
32,337,0.057223
161,253,0.057219
18,323,0.057210
136,86,0.057207
45,273,0.057199
45,293,0.057199
45,290,0.057199
160,394,0.057198
74,193,0.057191
68,71,0.057190
257,415,0.057188
212,280,0.057187
104,55,0.057152
54,104,0.057152
161,170,0.057149
84,161,0.057149
9,92,0.057142
8,92,0.057142
359,93,0.057141
30,136,0.057137
19,161,0.057137
154,93,0.057135
19,228,0.057133
212,99,0.057129
149,270,0.057122
199,92,0.057102
15,99,0.057099
74,21,0.057088
350,341,0.057081
211,132,0.057080
135,117,0.057079
36,352,0.057072
242,352,0.057072
242,117,0.057072
242,36,0.057072
209,373,0.057069
22,196,0.057068
346,195,0.057065
182,172,0.057061
412,293,0.057050
27,93,0.057032
26,93,0.057032
11,214,0.057011
226,252,0.057001
161,160,0.056996
108,63,0.056989
353,149,0.056987
112,355,0.056985
111,355,0.056985
163,149,0.056983
157,62,0.056975
23,12,0.056971
25,350,0.056957
100,131,0.056955
416,175,0.056944
352,375,0.056941
352,316,0.056941
401,274,0.056940
128,401,0.056940
38,172,0.056935
58,275,0.056913
225,47,0.056906
15,62,0.056904
297,219,0.056903
297,83,0.056903
296,219,0.056903
296,83,0.056903
227,280,0.056894
24,347,0.056890
12,260,0.056889
280,224,0.056884
127,66,0.056875
116,127,0.056874
132,279,0.056868
132,70,0.056868
163,166,0.056868
58,209,0.056867
39,362,0.056866
90,334,0.056865
97,122,0.056855
352,122,0.056855
352,97,0.056855
91,119,0.056852
309,65,0.056850
376,112,0.056850
9,55,0.056848
27,61,0.056848
31,240,0.056844
317,409,0.056837
171,99,0.056836
58,20,0.056835
161,298,0.056832
56,92,0.056828
90,20,0.056819
114,310,0.056815
161,98,0.056793
104,191,0.056786
45,191,0.056786
45,104,0.056786
270,293,0.056777
31,270,0.056777
11,402,0.056777
376,182,0.056776
125,270,0.056775
152,299,0.056774
42,77,0.056768
74,321,0.056764
412,117,0.056761
59,37,0.056755
26,37,0.056755
26,95,0.056755
373,150,0.056751
367,55,0.056751
367,108,0.056751
367,223,0.056751
367,42,0.056751
19,369,0.056743
295,174,0.056725
113,32,0.056724
105,285,0.056723
22,180,0.056723
126,293,0.056715
115,359,0.056703
34,304,0.056699
92,417,0.056688
34,9,0.056679
232,349,0.056677
232,192,0.056677
346,157,0.056676
199,98,0.056676
180,121,0.056673
82,172,0.056669
81,390,0.056639
81,314,0.056638
209,59,0.056632
313,34,0.056629
190,37,0.056625
120,280,0.056622
58,302,0.056619
54,191,0.056618
274,293,0.056618
128,293,0.056618
67,68,0.056615
159,364,0.056614
66,142,0.056609
59,259,0.056607
136,176,0.056606
257,93,0.056602
199,62,0.056601
187,270,0.056598
102,175,0.056578
285,175,0.056578
285,102,0.056578
25,285,0.056578
140,126,0.056577
21,126,0.056577
48,126,0.056577
48,140,0.056577
111,140,0.056577
111,21,0.056577
111,48,0.056577
94,140,0.056577
94,21,0.056577
94,48,0.056577
25,126,0.056577
25,140,0.056577
25,111,0.056577
25,94,0.056577
292,126,0.056577
292,140,0.056577
292,48,0.056577
292,111,0.056577
292,94,0.056577
292,25,0.056577
234,140,0.056577
234,48,0.056577
234,94,0.056577
234,25,0.056577
234,292,0.056577
19,126,0.056577
19,140,0.056577
19,111,0.056577
19,94,0.056577
19,292,0.056577
19,234,0.056577
49,159,0.056572
246,121,0.056571
225,146,0.056568
255,60,0.056554
351,29,0.056543
28,351,0.056543
418,33,0.056543
199,170,0.056537
7,120,0.056532
25,7,0.056532
6,120,0.056532
6,25,0.056532
129,120,0.056532
92,33,0.056519
419,385,0.056518
419,113,0.056518
179,68,0.056499
125,418,0.056480
252,207,0.056467
227,224,0.056466
81,131,0.056462
74,38,0.056457
255,176,0.056447
56,255,0.056447
66,233,0.056442
91,221,0.056439
66,33,0.056438
132,112,0.056431
21,151,0.056427
91,106,0.056427
115,44,0.056413
153,400,0.056392
136,142,0.056381
38,50,0.056381
10,331,0.056375
85,23,0.056366
42,170,0.056356
212,385,0.056352
1,65,0.056342
159,32,0.056320
58,159,0.056320
106,142,0.056316
105,151,0.056316
24,52,0.056315
107,52,0.056315
84,2,0.056313
167,51,0.056312
39,62,0.056312
38,298,0.056310
58,79,0.056300
115,90,0.056297
31,12,0.056297
182,95,0.056293
186,37,0.056291
51,262,0.056280
28,262,0.056280
28,51,0.056280
102,195,0.056254
193,61,0.056253
393,247,0.056244
247,211,0.056240
0,33,0.056233
20,7,0.056232
132,47,0.056231
54,323,0.056229
129,171,0.056220
74,66,0.056217
8,420,0.056214
202,222,0.056214
217,175,0.056206
235,408,0.056206
25,408,0.056206
204,323,0.056205
59,237,0.056194
91,136,0.056193
8,20,0.056191
74,26,0.056190
303,28,0.056177
161,70,0.056171
84,95,0.056170
241,55,0.056165
95,228,0.056157
39,141,0.056150
92,224,0.056142
263,310,0.056141
288,310,0.056141
50,364,0.056128
125,32,0.056124
180,195,0.056123
145,175,0.056107
274,119,0.056101
61,219,0.056097
276,122,0.056096
276,70,0.056096
117,273,0.056096
241,421,0.056095
205,99,0.056089
209,143,0.056081
123,119,0.056076
156,280,0.056069
28,24,0.056047
91,61,0.056034
91,60,0.056034
91,89,0.056034
45,101,0.056032
359,317,0.056029
320,317,0.056029
320,359,0.056029
19,93,0.056028
92,65,0.056025
212,65,0.056025
136,119,0.056025
67,84,0.056019
19,243,0.056016
116,227,0.056013
31,122,0.056011
259,60,0.056000
141,259,0.056000
41,160,0.055998
269,165,0.055998
172,165,0.055995
199,51,0.055993
141,119,0.055991
30,56,0.055990
90,220,0.055957
170,172,0.055957
104,369,0.055954
41,98,0.055952
105,120,0.055948
105,156,0.055948
105,83,0.055948
226,120,0.055948
226,83,0.055948
226,105,0.055948
191,110,0.055947
234,290,0.055943
137,156,0.055943
224,131,0.055928
224,142,0.055928
95,142,0.055928
95,224,0.055928
280,110,0.055927
93,110,0.055927
93,280,0.055927
115,110,0.055927
115,280,0.055927
115,93,0.055927
284,78,0.055926
77,284,0.055926
39,78,0.055926
39,77,0.055926
345,284,0.055926
345,77,0.055926
345,39,0.055926
107,284,0.055926
129,0,0.055917
243,212,0.055915
241,291,0.055913
116,99,0.055910
284,143,0.055908
9,284,0.055908
25,379,0.055889
199,299,0.055888
95,29,0.055885
180,350,0.055857
206,191,0.055850
313,191,0.055850
313,206,0.055850
313,27,0.055850
274,55,0.055846
290,274,0.055846
129,290,0.055846
20,341,0.055845
70,144,0.055827
1,294,0.055824
243,206,0.055811
20,96,0.055803
267,300,0.055795
334,347,0.055789
300,280,0.055789
114,237,0.055783
266,237,0.055783
266,96,0.055783
266,114,0.055783
94,237,0.055783
83,114,0.055783
83,266,0.055783
82,114,0.055783
82,266,0.055783
360,392,0.055778
126,219,0.055775
254,312,0.055773
322,76,0.055773
160,32,0.055766
50,32,0.055766
50,160,0.055766
66,185,0.055764
31,185,0.055764
31,66,0.055764
259,57,0.055763
117,121,0.055757
147,90,0.055753
9,397,0.055735
200,32,0.055726
74,27,0.055725
36,269,0.055709
272,92,0.055703
138,29,0.055692
116,36,0.055683
262,71,0.055679
320,70,0.055676
68,194,0.055669
235,146,0.055668
235,145,0.055668
235,48,0.055668
252,146,0.055668
252,145,0.055668
252,120,0.055668
252,235,0.055668
236,146,0.055668
236,145,0.055668
236,252,0.055668
236,25,0.055668
26,86,0.055665
108,216,0.055653
56,138,0.055640
217,157,0.055638
125,344,0.055620
12,314,0.055620
24,314,0.055620
13,125,0.055613
234,212,0.055603
16,78,0.055593
123,68,0.055593
95,65,0.055567
411,108,0.055555
223,411,0.055555
42,411,0.055555
209,94,0.055543
113,54,0.055539
90,55,0.055537
107,20,0.055537
128,204,0.055534
128,203,0.055534
74,99,0.055533
20,235,0.055531
236,159,0.055518
67,210,0.055515
256,277,0.055510
81,227,0.055509
241,191,0.055506
127,262,0.055503
419,98,0.055503
91,29,0.055498
174,196,0.055497
377,301,0.055490
135,237,0.055479
135,61,0.055479
22,68,0.055473
105,368,0.055472
254,222,0.055467
274,369,0.055461
319,369,0.055461
319,274,0.055461
128,369,0.055461
128,319,0.055461
209,165,0.055441
123,198,0.055424
401,60,0.055423
197,233,0.055419
20,131,0.055403
59,110,0.055401
291,281,0.055399
35,73,0.055395
34,73,0.055395
325,47,0.055389
243,256,0.055382
51,160,0.055376
74,160,0.055376
234,119,0.055373
39,194,0.055372
96,131,0.055371
12,61,0.055369
111,61,0.055369
175,114,0.055367
0,36,0.055355
113,212,0.055349
390,225,0.055345
174,390,0.055345
56,119,0.055321
58,254,0.055313
272,254,0.055313
272,58,0.055313
20,291,0.055306
349,175,0.055274
155,324,0.055272
32,389,0.055247
59,98,0.055245
59,96,0.055242
23,133,0.055241
338,51,0.055236
370,222,0.055232
60,100,0.055229
323,391,0.055226
158,256,0.055221
234,268,0.055221
155,251,0.055201
22,32,0.055201
22,155,0.055201
136,37,0.055194
22,140,0.055177
90,45,0.055172
23,402,0.055167
27,286,0.055167
11,56,0.055154
31,33,0.055150
133,47,0.055143
42,129,0.055143
19,217,0.055131
20,175,0.055129
27,151,0.055118
165,321,0.055118
148,341,0.055113
301,414,0.055105
211,113,0.055101
0,113,0.055101
240,306,0.055096
187,306,0.055096
54,250,0.055086
192,20,0.055085
38,136,0.055082
370,175,0.055078
22,125,0.055060
150,414,0.055032
264,216,0.055031
128,264,0.055031
74,216,0.055031
170,210,0.055020
67,117,0.055019
243,67,0.055019
272,118,0.055018
197,285,0.055005
46,146,0.054994
145,46,0.054994
120,46,0.054994
95,99,0.054972
104,95,0.054972
90,37,0.054972
90,95,0.054972
148,210,0.054969
19,158,0.054967
236,194,0.054964
